Condition,PTE,Subject,Pair
IPS,-0.0690161296443588,16,8
IPS,-0.109631966903965,16,9
IPS,-0.0401993809231609,16,10
IPS,-0.0518828037800576,16,11
IPS,-0.0700121649396135,16,12
IPS,-0.069898825447535,16,13
IPS,-0.0632655581143113,16,14
IPS,-0.060321623222152,16,15
IPS,0.262485593011705,16,16
IPS,0.367610589604588,16,17
IPS,0.192707976886791,16,18
IPS,0.246291488369182,16,19
IPS,0.155826085551694,16,20
IPS,0.0897400901258374,16,21
IPS,-0.0739614023004886,16,22
IPS,-0.101935622624516,16,23
IPS,-0.0399585807896443,16,24
IPS,-0.0327248727696161,16,25
IPS,-0.0739597034096677,16,26
IPS,-0.0634497601474004,16,27
IPS,-0.0663855594367782,16,28
IPS,-0.146626343806839,16,29
IPS,0.202753040800796,16,30
IPS,0.312849366071975,16,31
IPS,0.111061861706309,16,32
IPS,0.206547415856365,16,33
IPS,0.0706608861344278,16,34
IPS,0.0013137343932581,16,35
IPS,-0.162114756156089,16,36
IPS,-0.194352849370627,16,37
IPS,-0.132335425807144,16,38
IPS,-0.124559861622666,16,39
IPS,-0.144949639157005,16,40
IPS,-0.160735581701253,16,41
IPS,-0.14516258874451,16,42
IPS,0.171924292124605,16,43
IPS,0.518360441358994,16,44
IPS,0.599952259540106,16,45
IPS,0.4742615551841,16,46
IPS,0.52999305627435,16,47
IPS,0.442751867311558,16,48
IPS,0.359105685044185,16,49
IPS,0.228446931948574,16,50
IPS,0.208353462242959,16,51
IPS,0.235877214628367,16,52
IPS,0.259337547626857,16,53
IPS,0.246475488559879,16,54
IPS,0.245591290712694,16,55
IPS,0.253651774657232,16,56
IPS,0.112659443071546,16,57
IPS,0.446206770545961,16,58
IPS,0.541809789180655,16,59
IPS,0.396763388130871,16,60
IPS,0.437669482262014,16,61
IPS,0.356908579461164,16,62
IPS,0.281675774622407,16,63
IPS,0.137631217504316,16,64
IPS,0.114690096046314,16,65
IPS,0.16411577327871,16,66
IPS,0.162797791540153,16,67
IPS,0.152189177509273,16,68
IPS,0.158732196362511,16,69
IPS,0.161315960380997,16,70
IPS,0.123091207070059,16,71
IPS,0.467823039470944,16,72
IPS,0.572318924066172,16,73
IPS,0.412251446552124,16,74
IPS,0.470677376205623,16,75
IPS,0.398388376907702,16,76
IPS,0.306812545282023,16,77
IPS,0.154730065695237,16,78
IPS,0.148668374593946,16,79
IPS,0.183956791179137,16,80
IPS,0.20175260325937,16,81
IPS,0.184223290535722,16,82
IPS,0.183548867586057,16,83
IPS,0.201698256116026,16,84
IPS,0.150074894870063,16,85
IPS,0.575925750028096,16,86
IPS,0.66549061561997,16,87
IPS,0.512535135581851,16,88
IPS,0.584317770629184,16,89
IPS,0.477490340922233,16,90
IPS,0.379778159052774,16,91
IPS,0.206181416229852,16,92
IPS,0.190864646239796,16,93
IPS,0.231187109096575,16,94
IPS,0.248544976063663,16,95
IPS,0.225731618348189,16,96
IPS,0.234473680929701,16,97
IPS,0.239224206660943,16,98
IPS,0.104623484704856,16,99
IPS,0.480057162344935,16,100
IPS,0.599036205072006,16,101
IPS,0.424100054327436,16,102
IPS,0.480839113679857,16,103
IPS,0.396618588186541,16,104
IPS,0.293913720944633,16,105
IPS,0.121094393667035,16,106
IPS,0.115134549132078,16,107
IPS,0.152605123988779,16,108
IPS,0.184507557759341,16,109
IPS,0.158025787537187,16,110
IPS,0.152422901806281,16,111
IPS,0.160948718672731,16,112
IPS,0.180689782992303,17,1
IPS,0.140713762267603,17,2
IPS,0.240961761275662,17,3
IPS,0.275802699360091,17,4
IPS,0.164894961438905,17,5
IPS,0.106427132448152,17,6
IPS,0.168162534207436,17,7
IPS,0.0836177290114224,17,8
IPS,-0.0198211789072844,17,9
IPS,-0.0331686800022553,17,10
IPS,0.0540681769039462,17,11
